,rebel,reb_id,gov_id,conflict_id,gov_name,bwd_id,bwd_name,external_name,external_nameid,supp_term,id,year,ccode,civkill,leadership_change,rivalry,govsupp,postcoldwar,endcw89,demsupp,sanction_threat,sanction,sponsor_conflict,multiid,prev_termination,time,timesq,timecub,powerkin,govsupp_log,rebbest,troop_ratio,demsupp_civkill,reb_decline,rebelgroups,sponsors,ln_postcoldwar,gdp_downturn,severe_downturn,leadership_change_lntime,govsupp_lntime,demsupp_lntime,demsupp_civkill_lntime,sponsor_conflict_lntime,rebbest_lntime
981,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,Thailand,800.0,0.0,150.0,1982.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,169.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,,,3.0,2.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,
982,FUNCINPEC,1115.0,214,103,Cambodia,379.0,Government of Cambodia (Kampuchea) - FUNCINPEC,Thailand,800.0,0.0,166.0,1983.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,187.0,0.0,1.0,1.0,1.0,0.0,0.0,5000.0,0.22222222,,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
983,KPNLF,1114.0,214,103,Cambodia,378.0,Government of Cambodia (Kampuchea) - KPNLF,Thailand,800.0,0.0,161.0,1983.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,180.0,0.0,3.0,9.0,27.0,0.0,1.0986123,10500.0,0.46666667,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,11535.429
984,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,Thailand,800.0,0.0,150.0,1983.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,169.0,0.0,3.0,9.0,27.0,0.0,1.0986123,,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,
985,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,Thailand,800.0,0.0,150.0,1984.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,169.0,0.0,4.0,16.0,64.0,0.0,1.3862944,30000.0,1.0,,,3.0,2.0,0.0,0.0,0.0,0.0,1.3862944,0.0,,0.0,41588.832
986,KPNLF,1114.0,214,103,Cambodia,378.0,Government of Cambodia (Kampuchea) - KPNLF,Thailand,800.0,0.0,161.0,1984.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,180.0,0.0,4.0,16.0,64.0,0.0,1.3862944,8250.0,0.275,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.3862944,0.0,,0.0,11436.929
987,FUNCINPEC,1115.0,214,103,Cambodia,379.0,Government of Cambodia (Kampuchea) - FUNCINPEC,Thailand,800.0,0.0,166.0,1984.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,187.0,0.0,2.0,4.0,8.0,0.0,0.6931472,3250.0,0.108333334,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,2252.7283
988,KPNLF,1114.0,214,103,Cambodia,378.0,Government of Cambodia (Kampuchea) - KPNLF,Thailand,800.0,0.0,161.0,1985.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,180.0,0.0,5.0,25.0,125.0,0.0,1.609438,13500.0,0.3857143,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.609438,0.0,,0.0,21727.412
989,FUNCINPEC,1115.0,214,103,Cambodia,379.0,Government of Cambodia (Kampuchea) - FUNCINPEC,Thailand,800.0,0.0,166.0,1985.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,187.0,0.0,3.0,9.0,27.0,0.0,1.0986123,5000.0,0.14285715,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,5493.0615
990,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,Thailand,800.0,0.0,150.0,1985.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,169.0,0.0,5.0,25.0,125.0,0.0,1.609438,32500.0,0.9285714,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.609438,0.0,,0.0,52306.73
991,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,Thailand,800.0,0.0,150.0,1986.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,169.0,0.0,6.0,36.0,216.0,0.0,1.7917595,10000.0,0.16666667,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.7917595,0.0,,0.0,17917.594
992,KPNLF,1114.0,214,103,Cambodia,378.0,Government of Cambodia (Kampuchea) - KPNLF,Thailand,800.0,0.0,161.0,1986.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,180.0,0.0,6.0,36.0,216.0,0.0,1.7917595,,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.7917595,0.0,,0.0,
993,FUNCINPEC,1115.0,214,103,Cambodia,379.0,Government of Cambodia (Kampuchea) - FUNCINPEC,Thailand,800.0,0.0,166.0,1986.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,187.0,0.0,4.0,16.0,64.0,0.0,1.3862944,,,,,3.0,3.0,0.0,0.0,0.0,0.0,1.3862944,0.0,,0.0,
994,FUNCINPEC,1115.0,214,103,Cambodia,379.0,Government of Cambodia (Kampuchea) - FUNCINPEC,Thailand,800.0,0.0,166.0,1987.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,187.0,0.0,5.0,25.0,125.0,0.0,1.609438,,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.609438,0.0,,0.0,
995,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,Thailand,800.0,0.0,150.0,1987.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,169.0,0.0,7.0,49.0,343.0,0.0,1.9459101,,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.9459101,0.0,,0.0,
996,KPNLF,1114.0,214,103,Cambodia,378.0,Government of Cambodia (Kampuchea) - KPNLF,Thailand,800.0,0.0,161.0,1987.0,800.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,180.0,0.0,7.0,49.0,343.0,0.0,1.9459101,,,,,3.0,2.0,0.0,0.0,0.0,0.0,1.9459101,0.0,,0.0,
997,KPNLF,1114.0,214,103,Cambodia,378.0,Government of Cambodia (Kampuchea) - KPNLF,Thailand,800.0,0.0,161.0,1988.0,800.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,180.0,0.0,8.0,64.0,512.0,0.0,2.0794415,,,,,3.0,3.0,0.0,0.0,0.0,2.0794415,2.0794415,0.0,,0.0,
998,FUNCINPEC,1115.0,214,103,Cambodia,379.0,Government of Cambodia (Kampuchea) - FUNCINPEC,Thailand,800.0,0.0,166.0,1988.0,800.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,187.0,0.0,6.0,36.0,216.0,0.0,1.7917595,,,,,3.0,2.0,0.0,0.0,0.0,1.7917595,1.7917595,0.0,,0.0,
999,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,Thailand,800.0,0.0,150.0,1988.0,800.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,169.0,0.0,8.0,64.0,512.0,0.0,2.0794415,,,,,3.0,2.0,0.0,0.0,0.0,2.0794415,2.0794415,0.0,,0.0,
1000,KPNLF,1114.0,214,103,Cambodia,378.0,Government of Cambodia (Kampuchea) - KPNLF,Thailand,800.0,1.0,161.0,1989.0,800.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,180.0,0.0,9.0,81.0,729.0,0.0,2.1972246,11000.0,0.110775426,0.0,,3.0,3.0,2.1972246,0.0,0.0,0.0,2.1972246,0.0,0.0,0.0,24169.47
1001,FUNCINPEC,1115.0,214,103,Cambodia,379.0,Government of Cambodia (Kampuchea) - FUNCINPEC,Thailand,800.0,1.0,166.0,1989.0,800.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,187.0,0.0,7.0,49.0,343.0,0.0,1.9459101,14000.0,0.1409869,0.0,,3.0,3.0,1.9459101,0.0,0.0,0.0,1.9459101,0.0,0.0,0.0,27242.742
1002,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,Thailand,800.0,0.0,150.0,1989.0,800.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,169.0,0.0,9.0,81.0,729.0,0.0,2.1972246,30000.0,0.3021148,0.0,,3.0,2.0,2.1972246,0.0,0.0,0.0,2.1972246,0.0,0.0,0.0,65916.734
1003,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,Thailand,800.0,1.0,150.0,1990.0,800.0,103.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,169.0,0.0,10.0,100.0,1000.0,0.0,2.3025851,30000.0,0.26833633,0.0,1.0,2.0,2.0,2.3025851,0.0,0.0,0.0,2.3025851,0.0,0.0,0.0,69077.555
1004,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,Thailand,800.0,0.0,150.0,1994.0,800.0,102.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,170.0,1.0,1.0,1.0,1.0,0.0,0.0,9000.0,0.10169491,102.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,KR,1112.0,214,103,Cambodia,364.0,Government of Cambodia (Kampuchea) - KR,Thailand,800.0,1.0,150.0,1995.0,800.0,29.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,170.0,1.0,2.0,4.0,8.0,0.0,0.6931472,7500.0,0.084745765,29.0,1.0,1.0,1.0,0.6931472,0.0,0.0,0.6931472,0.6931472,0.6931472,20.101269,0.0,5198.604
1006,SSA/s,1098.0,182,67,Myanmar (Shan),307.0,Government of Myanmar (Burma) - SSA/s,Thailand,800.0,1.0,128.0,2001.0,800.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,145.0,0.0,1.0,1.0,1.0,0.0,0.0,3000.0,0.0075,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,Togo,461.0,0.0,4.0,1994.0,461.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,55000.0,0.6707317,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,Togo,461.0,0.0,4.0,1995.0,461.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,5.0,0.0,2.0,4.0,8.0,0.0,0.0,57500.0,0.7012195,0.0,0.0,1.0,4.0,0.6931472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39855.96
1009,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,Togo,461.0,0.0,4.0,1998.0,461.0,64.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,5.0,0.0,3.0,9.0,27.0,0.0,1.0986123,65000.0,0.5701754,0.0,1.0,1.0,4.0,1.0986123,5.5743113,1.0,0.0,1.0986123,0.0,0.0,0.0,71409.8
1010,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,Togo,461.0,0.0,4.0,1999.0,461.0,375.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,5.0,0.0,4.0,16.0,64.0,0.0,1.3862944,65000.0,0.5777778,0.0,0.0,1.0,2.0,1.3862944,0.8363782,0.0,0.0,1.3862944,0.0,0.0,0.0,90109.13
1011,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,Togo,461.0,0.0,4.0,2000.0,461.0,267.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,5.0,0.0,5.0,25.0,125.0,0.0,1.609438,50000.0,0.4651163,0.0,1.0,1.0,2.0,1.609438,3.7381363,1.0,0.0,1.609438,0.0,0.0,0.0,80471.9
1012,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,Togo,461.0,0.0,4.0,2001.0,461.0,1029.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,5.0,0.0,6.0,36.0,216.0,0.0,1.7917595,50000.0,0.38314176,0.0,1.0,1.0,1.0,1.7917595,4.275537,1.0,0.0,1.7917595,0.0,0.0,0.0,89587.98
1013,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,Togo,461.0,1.0,4.0,2002.0,461.0,55.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,5.0,0.0,7.0,49.0,343.0,0.0,1.9459101,15000.0,0.11494253,0.0,1.0,1.0,1.0,1.9459101,3.3697524,1.0,0.0,1.9459101,0.0,0.0,0.0,29188.652
1014,UIFSA,1147.0,189,137,Afghanistan,423.0,Government of Afghanistan - UIFSA,Turkey,640.0,0.0,203.0,2001.0,640.0,200.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,224.0,0.0,1.0,1.0,1.0,0.0,0.0,15000.0,0.13636364,200.0,,1.0,5.0,0.0,7.037324,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Uganda,500.0,0.0,270.0,1990.0,500.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,294.0,0.0,1.0,1.0,1.0,0.0,0.0,47500.0,0.6274769,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Uganda,500.0,0.0,270.0,1991.0,500.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,294.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,0.0,,1.0,2.0,0.6931472,0.0,0.0,0.0,0.6931472,0.0,0.0,0.0,
1017,FPR,1379.0,92,179,Rwanda,127.0,Government of Rwanda - FPR,Uganda,500.0,0.0,61.0,1991.0,500.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,72.0,0.0,1.0,1.0,1.0,0.0,0.0,10000.0,1.9230769,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,FPR,1379.0,92,179,Rwanda,127.0,Government of Rwanda - FPR,Uganda,500.0,0.0,61.0,1992.0,500.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,72.0,0.0,2.0,4.0,8.0,0.0,0.6931472,4000.0,0.7692308,0.0,1.0,1.0,1.0,0.6931472,0.0,0.0,0.0,0.6931472,0.0,0.0,0.0,2772.5886
1019,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Uganda,500.0,0.0,270.0,1992.0,500.0,161.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,294.0,0.0,3.0,9.0,27.0,0.0,1.0986123,,,0.0,,1.0,2.0,1.0986123,0.0,0.0,0.0,1.0986123,0.0,0.0,0.0,
1020,FPR,1379.0,92,179,Rwanda,127.0,Government of Rwanda - FPR,Uganda,500.0,0.0,61.0,1993.0,500.0,230.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,72.0,0.0,3.0,9.0,27.0,0.0,1.0986123,12000.0,2.3076923,0.0,0.0,1.0,1.0,1.0986123,0.0,0.0,0.0,1.0986123,0.0,0.0,0.0,13183.348
1021,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Uganda,500.0,0.0,270.0,1993.0,500.0,460.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,294.0,0.0,4.0,16.0,64.0,0.0,1.3862944,,,0.0,,1.0,1.0,1.3862944,0.0,0.0,0.0,1.3862944,0.0,0.0,0.0,
1022,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Uganda,500.0,0.0,270.0,1994.0,500.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,294.0,0.0,5.0,25.0,125.0,0.0,1.609438,40000.0,0.4010025,0.0,,1.0,1.0,1.609438,0.0,0.0,0.0,1.609438,0.0,0.0,0.0,64377.516
1023,FPR,1379.0,92,179,Rwanda,127.0,Government of Rwanda - FPR,Uganda,500.0,0.0,61.0,1994.0,500.0,992.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,72.0,0.0,4.0,16.0,64.0,0.0,1.3862944,12000.0,2.4,0.0,0.0,1.0,1.0,1.3862944,0.0,0.0,0.0,1.3862944,0.0,0.0,0.0,16635.533
1024,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Uganda,500.0,0.0,270.0,1995.0,500.0,147.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,294.0,0.0,6.0,36.0,216.0,0.0,1.7917595,40000.0,0.4010025,0.0,0.0,1.0,4.0,1.7917595,0.0,0.0,0.0,1.7917595,0.0,0.0,0.0,71670.375
1025,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Uganda,500.0,0.0,270.0,1996.0,500.0,210.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,294.0,0.0,7.0,49.0,343.0,0.0,1.9459101,40000.0,0.4733728,0.0,0.0,2.0,3.0,1.9459101,0.0,0.0,0.0,1.9459101,0.0,0.0,0.0,77836.41
1026,AFDL,1268.0,20,86,Democratic Republic of Congo,39.0,Government of Zaire - AFDL,Uganda,500.0,0.0,24.0,1997.0,500.0,5016.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,20000.0,0.8333333,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,NDA,1314.0,233,113,Sudan,645.0,Government of Sudan - NDA,Uganda,500.0,0.0,279.0,1997.0,500.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,306.0,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1028,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Uganda,500.0,0.0,270.0,1997.0,500.0,146.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,294.0,0.0,8.0,64.0,512.0,0.0,2.0794415,35000.0,0.41249263,0.0,1.0,2.0,3.0,2.0794415,0.0,0.0,0.0,2.0794415,0.0,0.0,0.0,72780.45
1029,NDA,1314.0,233,113,Sudan,645.0,Government of Sudan - NDA,Uganda,500.0,0.0,279.0,1998.0,500.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,306.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,0.0,,2.0,3.0,0.6931472,0.0,0.0,0.0,0.6931472,0.0,0.0,0.0,
1030,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Uganda,500.0,0.0,270.0,1998.0,500.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,294.0,0.0,9.0,81.0,729.0,0.0,2.1972246,35000.0,0.37899297,0.0,1.0,2.0,3.0,2.1972246,0.0,0.0,0.0,2.1972246,0.0,0.0,0.0,76902.86
1031,MLC,1269.0,20,86,Democratic Republic of Congo,41.0,Government of Democratic Republic of Congo - MLC,Uganda,500.0,0.0,32.0,1999.0,500.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,35.0,0.0,1.0,1.0,1.0,0.0,0.0,8000.0,0.15108593,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,NDA,1314.0,233,113,Sudan,645.0,Government of Sudan - NDA,Uganda,500.0,0.0,279.0,1999.0,500.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,306.0,0.0,3.0,9.0,27.0,0.0,1.0986123,,,0.0,,2.0,3.0,1.0986123,0.0,0.0,0.0,1.0986123,0.0,0.0,0.0,
1033,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Uganda,500.0,0.0,270.0,1999.0,500.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,294.0,0.0,10.0,100.0,1000.0,0.0,2.3025851,35000.0,0.36958817,0.0,1.0,2.0,2.0,2.3025851,0.0,0.0,0.0,2.3025851,0.0,0.0,0.0,80590.48
1034,RCD,1270.0,20,86,Democratic Republic of Congo,40.0,Government of Democratic Republic of Congo - RCD,Uganda,500.0,0.0,29.0,1999.0,500.0,1761.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,32.0,0.0,1.0,1.0,1.0,0.0,0.0,50000.0,0.94428706,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,RCD,1270.0,20,86,Democratic Republic of Congo,40.0,Government of Democratic Republic of Congo - RCD,Uganda,500.0,1.0,29.0,2000.0,500.0,286.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,32.0,0.0,2.0,4.0,8.0,0.0,0.6931472,17500.0,0.3468781,0.0,1.0,2.0,3.0,0.6931472,0.0,0.0,0.0,0.6931472,0.0,0.0,0.0,12130.075
1036,NDA,1314.0,233,113,Sudan,645.0,Government of Sudan - NDA,Uganda,500.0,1.0,279.0,2000.0,500.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,306.0,0.0,4.0,16.0,64.0,0.0,0.0,,,0.0,,2.0,3.0,1.3862944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1037,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Uganda,500.0,1.0,270.0,2000.0,500.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,294.0,0.0,11.0,121.0,1331.0,0.0,2.3978953,35000.0,0.3181818,0.0,1.0,2.0,3.0,2.3978953,0.0,0.0,0.0,2.3978953,0.0,0.0,0.0,83926.336
1038,MLC,1269.0,20,86,Democratic Republic of Congo,41.0,Government of Democratic Republic of Congo - MLC,Uganda,500.0,0.0,32.0,2000.0,500.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,35.0,0.0,2.0,4.0,8.0,0.0,0.6931472,12250.0,0.24281467,0.0,0.0,2.0,1.0,0.6931472,0.0,0.0,0.0,0.6931472,0.0,0.0,0.0,8491.053
1039,RCD-ML,1271.0,20,86,Democratic Republic of Congo,42.0,Government of Democratic Republic of Congo - RCD-ML,Uganda,500.0,0.0,33.0,2000.0,500.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,36.0,0.0,1.0,1.0,1.0,0.0,0.0,2500.0,0.049554013,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,MLC,1269.0,20,86,Democratic Republic of Congo,41.0,Government of Democratic Republic of Congo - MLC,Uganda,500.0,0.0,32.0,2001.0,500.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,35.0,0.0,3.0,9.0,27.0,0.0,1.0986123,14000.0,0.221519,0.0,1.0,1.0,1.0,1.0986123,0.0,0.0,0.0,1.0986123,0.0,0.0,0.0,15380.572
1041,EPLF,1261.0,28,78,Ethiopia (Eritrea),53.0,Government of Ethiopia - EPLF,United Arab Emirates,696.0,0.0,44.0,1978.0,696.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,52.0,0.0,1.0,1.0,1.0,0.0,0.0,27500.0,,,,2.0,3.0,0.0,13.908337,1.0,0.0,0.0,0.0,,0.0,0.0
1042,ELF,1260.0,28,78,Ethiopia (Eritrea),667.0,Government of Ethiopia - ELF,United Arab Emirates,696.0,0.0,298.0,1979.0,696.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,325.0,0.0,1.0,1.0,1.0,0.0,0.0,8000.0,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
1043,EPLF,1261.0,28,78,Ethiopia (Eritrea),53.0,Government of Ethiopia - EPLF,United Arab Emirates,696.0,0.0,44.0,1979.0,696.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,52.0,0.0,2.0,4.0,8.0,0.0,0.6931472,30000.0,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,20794.416
1044,ELF,1260.0,28,78,Ethiopia (Eritrea),667.0,Government of Ethiopia - ELF,United Arab Emirates,696.0,1.0,298.0,1980.0,696.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,325.0,0.0,2.0,4.0,8.0,0.0,0.6931472,6500.0,,,,2.0,3.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,4505.4565
1045,EPLF,1261.0,28,78,Ethiopia (Eritrea),53.0,Government of Ethiopia - EPLF,United Arab Emirates,696.0,1.0,44.0,1980.0,696.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,52.0,0.0,3.0,9.0,27.0,0.0,1.0986123,30000.0,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,32958.367
1046,Hizb-i Islami-yi Afghanistan,1141.0,189,137,Afghanistan,412.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan,United Kingdom,200.0,0.0,183.0,1986.0,200.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,204.0,0.0,1.0,1.0,1.0,0.0,0.0,3750.0,0.1,,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
1047,Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,1139.0,189,137,Afghanistan,735.0,Government of Afghanistan - Ittihad-i Islami Bara-yi Azadi-yi Afghanistan ,United Kingdom,200.0,0.0,337.0,1986.0,200.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,365.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
1048,Jabha-yi Nijat-i Milli-yi Afghanistan ,1137.0,189,137,Afghanistan,733.0,Government of Afghanistan - Jabha-yi Nijat-i Milli-yi Afghanistan ,United Kingdom,200.0,0.0,330.0,1986.0,200.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,358.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
1049,Hizb-i Islami-yi Afghanistan - Khalis faction,1136.0,189,137,Afghanistan,760.0,Government of Afghanistan - Hizb-i Islami-yi Afghanistan - Khalis faction,United Kingdom,200.0,0.0,348.0,1986.0,200.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,376.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
