country,date,CO2PC,Bach_Percent,gdppc
Portugal,2018-01-01,,18.65403,23407.9065887968
Portugal,2017-01-01,,19.24945,21437.3475036794
Portugal,2016-01-01,,18.99614,19978.401214968
Portugal,2015-01-01,,18.18253,19242.3664710981
Portugal,2014-01-01,4.33155402784831,17.48499,22074.3007634216
Portugal,2013-01-01,4.3440293115954,15.87279,21647.0418118869
Portugal,2012-01-01,4.37605313022238,15.23539,20564.8898617969
Portugal,2011-01-01,4.51082721765256,14.11663,23186.9131283278
Portugal,2010-01-01,4.55275264586545,12.66298,22498.6908586557
Portugal,2009-01-01,5.12632397785555,11.98344,23059.7974457294
Portugal,2008-01-01,5.26840220617631,11.59382,24847.545135091
Portugal,2007-01-01,5.70520785236486,11.20875,22782.0946224629
Portugal,2006-01-01,5.68470507555011,11.07161,19822.8460287336
Portugal,2005-01-01,6.21516547609187,10.44759,18773.1253616354
Portugal,2004-01-01,6.02313784969106,10.2277,18031.0004215768
Portugal,2003-01-01,5.85313564502156,8.94607,15762.9757897367
Portugal,2002-01-01,6.41008669116977,7.69954,12875.3207922585
Portugal,2001-01-01,6.05603797921048,7.57332,11724.6114954602
Portugal,2000-01-01,6.09640338514531,7.25665,11497.7534604525
Portugal,1999-01-01,6.30520723190878,7.12214,12471.0793640754
Portugal,1998-01-01,5.69059779949127,6.87264,12199.206385024
Portugal,1997-01-01,5.25003578502553,,11575.5071124358
Portugal,1996-01-01,5.0264846439443,,12185.0914010629
Portugal,1995-01-01,5.17342953086002,,11781.3618502221
Portugal,1994-01-01,4.7700425110281,,9977.31987279509
Portugal,1993-01-01,4.70929548630537,,9534.6563637308
Portugal,1992-01-01,4.85101744346693,,10810.5665676462
Portugal,1991-01-01,4.41686355793814,7.66813,8958.98538874788
Portugal,1990-01-01,4.23919892363364,,7884.61794530424
Portugal,1989-01-01,4.11891514242879,,6056.38105317089
Portugal,1988-01-01,3.28615514975134,,5623.69704152219
Portugal,1987-01-01,3.1441777198894,,4803.86602452833
Portugal,1986-01-01,3.04208613524489,,3861.9485001653
Portugal,1985-01-01,2.73425939329461,,2705.19294328131
Portugal,1984-01-01,2.90755976852078,,2522.74753100674
Portugal,1983-01-01,3.03071090037875,,2735.49106580047
Portugal,1982-01-01,2.95157404262064,,3079.94954089111
Portugal,1981-01-01,2.76382849396865,3.47295,3245.9751144832
Portugal,1980-01-01,2.76311600530477,,3368.3668334281
Portugal,1979-01-01,2.5908555453142,,2755.62453285973
Portugal,1978-01-01,2.37938262757304,,2457.31312098827
Portugal,1977-01-01,2.4036428917026,,2267.37122479059
Portugal,1976-01-01,2.39676789075452,,2173.28421777555
Portugal,1975-01-01,2.34856528915804,,2127.63759350952
Portugal,1974-01-01,2.36623478687489,,2000.41788511942
Portugal,1973-01-01,2.31706860803188,,1747.98932473981
Portugal,1972-01-01,2.12615918326202,,1302.26618184672
Portugal,1971-01-01,1.89803576130562,,1064.53803961354
Portugal,1970-01-01,1.75779140459731,1.64108,934.082075760236
Portugal,1969-01-01,1.66858726116032,,795.759371391099
Portugal,1968-01-01,1.47233578335682,,719.08049185329
Portugal,1967-01-01,1.39828723130941,,646.82272006084
Portugal,1966-01-01,1.3270358605261,,575.007680668221
Portugal,1965-01-01,1.28894799688174,,520.910659367884
Portugal,1964-01-01,1.21998414009838,,468.781081635443
Portugal,1963-01-01,1.11020862413493,,432.511729575075
Portugal,1962-01-01,1.03437786476184,,407.852843612372
Portugal,1961-01-01,1.01805031874782,,382.729946994368
Portugal,1960-01-01,0.928578089430729,,360.499298506858
Paraguay,2019-01-01,,,
Paraguay,2018-01-01,,13.02304,5821.81432292324
Paraguay,2017-01-01,,,5680.58076826353
Paraguay,2016-01-01,,12.3527,5319.41021789703
Paraguay,2015-01-01,,12.80041,5406.70385708338
Paraguay,2014-01-01,0.864029477268519,11.71026,6102.94323272326
Paraguay,2013-01-01,0.834756314478833,12.1797,5926.83286284344
Paraguay,2012-01-01,0.822882056437798,9.23254,5183.08287691315
Paraguay,2011-01-01,0.840043757665012,,5322.96375987671
Paraguay,2010-01-01,0.81579924520088,,4355.93493867734
Paraguay,2009-01-01,0.740066307893676,,3624.57105807169
Paraguay,2008-01-01,0.732037710382787,,4041.58387643025
Paraguay,2007-01-01,0.689576784046884,,2976.82550327827
Paraguay,2006-01-01,0.674088976053442,,2271.09003761933
Paraguay,2005-01-01,0.657958763042367,,1843.63379108317
Paraguay,2004-01-01,0.713492721203501,,1679.49717143909
Paraguay,2003-01-01,0.722595825338014,,1365.41641811806
Paraguay,2002-01-01,0.704636257443562,,1300.85142610263
Paraguay,2001-01-01,0.703887522833431,,1565.05371192641
Paraguay,2000-01-01,0.693004453523359,,1663.60525171951
Paraguay,1999-01-01,0.863262024837679,,1694.11023601353
Paraguay,1998-01-01,0.881601005826534,,1812.99402201687
Paraguay,1997-01-01,0.839328544847042,,1993.80278066684
Paraguay,1996-01-01,0.767517071661696,,2002.68591835969
Paraguay,1995-01-01,0.829842429403688,,1897.09636155578
Paraguay,1994-01-01,0.735585695444627,,1686.84600113489
Paraguay,1993-01-01,0.62947662846906,,1591.37310975103
Paraguay,1992-01-01,0.569228547208829,,1610.21333355391
Paraguay,1991-01-01,0.492391353249453,,1611.40097590379
Paraguay,1990-01-01,0.51227028364487,,1376.16467314413
Paraguay,1989-01-01,0.545718227812273,,1156.92743822364
Paraguay,1988-01-01,0.540655289614539,,1063.47395715443
Paraguay,1987-01-01,0.486202808311154,,1020.37927664161
Paraguay,1986-01-01,0.440070165161982,,984.383055346008
Paraguay,1985-01-01,0.421940259125567,,892.889480163704
Paraguay,1984-01-01,0.4189364461738,,1260.74485703139
Paraguay,1983-01-01,0.408086411121698,,1635.63254405104
Paraguay,1982-01-01,0.406020530323652,,1608.71978156613
Paraguay,1981-01-01,0.424635003935333,,1718.50507224633
Paraguay,1980-01-01,0.469090166188662,,1398.05517670602
Paraguay,1979-01-01,0.430067412027546,,1103.91525365622
Paraguay,1978-01-01,0.484344312945154,,849.52458576965
Paraguay,1977-01-01,0.394715830435683,,712.658029860807
Paraguay,1976-01-01,0.361335449900362,,593.654533023483
Paraguay,1975-01-01,0.300849335474794,,541.486971178997
Paraguay,1974-01-01,0.350031499971364,,489.5622006311
Paraguay,1973-01-01,0.326792561237954,,374.341537512017
Paraguay,1972-01-01,0.275326376487494,,296.108618333639
Paraguay,1971-01-01,0.250166707875355,,262.068103793616
Paraguay,1970-01-01,0.300796884388525,,240.269921245433
Paraguay,1969-01-01,0.215759867008978,,230.502433414844
Paraguay,1968-01-01,0.251022885508679,,220.096641538652
Paraguay,1967-01-01,0.212900046184779,,215.0668034347
Paraguay,1966-01-01,0.230138774514836,,208.849386320012
Paraguay,1965-01-01,0.253210183095752,,204.20111236046
Paraguay,1964-01-01,0.204534292697891,,
Paraguay,1963-01-01,0.19933807009429,,
Paraguay,1962-01-01,0.195532399447841,,
Paraguay,1961-01-01,0.185737572062697,,
Paraguay,1960-01-01,0.159854977620587,,
West Bank and Gaza,2019-01-01,,,
West Bank and Gaza,2018-01-01,,19.08676,3198.86664447405
West Bank and Gaza,2017-01-01,,,3254.48588658763
West Bank and Gaza,2016-01-01,,17.58828,3074.29115236515
West Bank and Gaza,2015-01-01,,17.12459,2967.85174651975
West Bank and Gaza,2014-01-01,,16.59915,3046.82179844817
West Bank and Gaza,2013-01-01,0.598167688242572,16.25624,3060.3123893102
West Bank and Gaza,2012-01-01,0.552814348147914,,2834.02152463393
West Bank and Gaza,2011-01-01,0.578902679535801,,2695.19385339015
West Bank and Gaza,2010-01-01,0.537532608888,,2354.12598671847
West Bank and Gaza,2009-01-01,0.56658549960302,,1970.18296337398
West Bank and Gaza,2008-01-01,0.571696310973038,,1857.89051544595
West Bank and Gaza,2007-01-01,0.665297084329185,,1575.56340027289
West Bank and Gaza,2006-01-01,0.665291777024802,,1441.46170046742
West Bank and Gaza,2005-01-01,0.826080985521004,,1455.18787518115
West Bank and Gaza,2004-01-01,0.57668170496066,,1337.56572430673
West Bank and Gaza,2003-01-01,0.405640435769733,,1257.69857009689
West Bank and Gaza,2002-01-01,0.375598342054769,,1156.21747345769
West Bank and Gaza,2001-01-01,0.450151178337065,,1335.55319529359
West Bank and Gaza,2000-01-01,0.271057675624788,,1476.17185000238
West Bank and Gaza,1999-01-01,0.227865445924441,,1499.49217657019
West Bank and Gaza,1998-01-01,0.216594011023681,,1465.04605685868
West Bank and Gaza,1997-01-01,0.146326756371101,,1389.16497137651
West Bank and Gaza,1996-01-01,,,1317.46675131385
West Bank and Gaza,1995-01-01,,,1326.56285737146
West Bank and Gaza,1994-01-01,,,1201.58154213882
West Bank and Gaza,1993-01-01,,,
West Bank and Gaza,1992-01-01,,,
West Bank and Gaza,1991-01-01,,,
West Bank and Gaza,1990-01-01,,,
West Bank and Gaza,1989-01-01,,,
West Bank and Gaza,1988-01-01,,,
West Bank and Gaza,1987-01-01,,,
West Bank and Gaza,1986-01-01,,,
West Bank and Gaza,1985-01-01,,,
West Bank and Gaza,1984-01-01,,,
West Bank and Gaza,1983-01-01,,,
West Bank and Gaza,1982-01-01,,,
West Bank and Gaza,1981-01-01,,,
West Bank and Gaza,1980-01-01,,,
West Bank and Gaza,1979-01-01,,,
West Bank and Gaza,1978-01-01,,,
West Bank and Gaza,1977-01-01,,,
West Bank and Gaza,1976-01-01,,,
West Bank and Gaza,1975-01-01,,,
West Bank and Gaza,1974-01-01,,,
West Bank and Gaza,1973-01-01,,,
West Bank and Gaza,1972-01-01,,,
West Bank and Gaza,1971-01-01,,,
West Bank and Gaza,1970-01-01,,,
West Bank and Gaza,1969-01-01,,,
West Bank and Gaza,1968-01-01,,,
West Bank and Gaza,1967-01-01,,,
West Bank and Gaza,1966-01-01,,,
West Bank and Gaza,1965-01-01,,,
West Bank and Gaza,1964-01-01,,,
West Bank and Gaza,1963-01-01,,,
West Bank and Gaza,1962-01-01,,,
West Bank and Gaza,1961-01-01,,,
West Bank and Gaza,1960-01-01,,,
French Polynesia,2019-01-01,,,
French Polynesia,2018-01-01,,,
French Polynesia,2017-01-01,,,
French Polynesia,2016-01-01,,,
French Polynesia,2015-01-01,,,
French Polynesia,2014-01-01,2.9556798733921,,
French Polynesia,2013-01-01,3.03856056346364,,
French Polynesia,2012-01-01,3.02631989828921,,
French Polynesia,2011-01-01,3.10950772885864,,
French Polynesia,2010-01-01,3.22034865174232,,
French Polynesia,2009-01-01,3.19345608360289,,
French Polynesia,2008-01-01,3.19399684163886,,
French Polynesia,2007-01-01,3.11258331081261,,
French Polynesia,2006-01-01,3.16108578215394,,
French Polynesia,2005-01-01,3.17415565345081,,
French Polynesia,2004-01-01,2.97953061033157,,
French Polynesia,2003-01-01,3.04733224378025,,
French Polynesia,2002-01-01,2.84261282393201,,
French Polynesia,2001-01-01,2.76973923268186,,
French Polynesia,2000-01-01,2.36152081965715,,14323.820820245
French Polynesia,1999-01-01,2.095685819635,,16073.9987922195
French Polynesia,1998-01-01,1.93191691497171,,16302.4605837944
French Polynesia,1997-01-01,1.9881383724313,,15723.213314789
French Polynesia,1996-01-01,1.94630310990365,,17788.1490529454
French Polynesia,1995-01-01,1.96742803949173,,18261.8268633935
French Polynesia,1994-01-01,2.05437050939089,,16444.07868181
French Polynesia,1993-01-01,2.01940733566905,,17539.7138267404
French Polynesia,1992-01-01,1.99942580038119,,17169.1240331399
French Polynesia,1991-01-01,2.12396061376555,,16038.0491930106
French Polynesia,1990-01-01,2.18290187839224,,15913.5904795552
French Polynesia,1989-01-01,2.77283549451785,,13470.1650118288
French Polynesia,1988-01-01,2.99087135193918,,14050.970008417
French Polynesia,1987-01-01,3.26245551601424,,13630.3174355212
French Polynesia,1986-01-01,3.32782413085685,,12658.4132248253
French Polynesia,1985-01-01,3.3142966892056,,8514.1293638779
French Polynesia,1984-01-01,2.66111849705949,,8005.80208523018
French Polynesia,1983-01-01,2.51837851072851,,7977.82805950276
French Polynesia,1982-01-01,2.07372529735378,,7907.69058387052
French Polynesia,1981-01-01,2.08941900438738,,8103.5046272101
French Polynesia,1980-01-01,1.91362091571484,,8885.47056894563
French Polynesia,1979-01-01,1.89832662144264,,8168.77508735287
French Polynesia,1978-01-01,2.16039285541008,,6969.74080558668
French Polynesia,1977-01-01,1.96599495321357,,5670.0801868281
French Polynesia,1976-01-01,1.94781223026359,,5402.37215577326
French Polynesia,1975-01-01,1.62067467786304,,5260.26041400557
French Polynesia,1974-01-01,1.70458699694305,,4375.35836944149
French Polynesia,1973-01-01,1.70428805557594,,3516.33687243851
French Polynesia,1972-01-01,1.8266886187099,,2751.12508162042
French Polynesia,1971-01-01,1.98767288559389,,2593.18334067658
French Polynesia,1970-01-01,1.7589121679714,,2299.0723491307
French Polynesia,1969-01-01,1.51046620483056,,2274.32856077794
French Polynesia,1968-01-01,1.49033306883939,,2511.95134885139
French Polynesia,1967-01-01,1.39352967648382,,2209.95418900095
French Polynesia,1966-01-01,1.25119938789859,,2229.8219014155
French Polynesia,1965-01-01,0.902641323658469,,1889.32329034642
French Polynesia,1964-01-01,0.73226905113214,,
French Polynesia,1963-01-01,0.760026253065736,,
French Polynesia,1962-01-01,0.56985236985237,,
French Polynesia,1961-01-01,0.726984362996555,,
French Polynesia,1960-01-01,0.469670577386137,,
Qatar,2019-01-01,,,
Qatar,2018-01-01,,,68793.7844372614
Qatar,2017-01-01,,19.0258,61264.3964777979
Qatar,2016-01-01,,18.88419,57163.0609918357
Qatar,2015-01-01,,,63039.0165548075
Qatar,2014-01-01,43.8573079516167,20.30606,83858.5283798723
Qatar,2013-01-01,36.3879175236907,20.51388,85050.9109716822
Qatar,2012-01-01,42.8603753789717,20.88371,85076.1479273998
Qatar,2011-01-01,39.509205151014,18.79969,82409.5803345471
Qatar,2010-01-01,39.0597082302849,15.7567,67403.1602978106
Qatar,2009-01-01,41.8272207619566,19.27185,59094.4449369175
Qatar,2008-01-01,45.1347815948742,21.15921,80234.4700713492
Qatar,2007-01-01,51.9336722382993,25.13266,65421.7527679693
Qatar,2006-01-01,62.0661848752971,,59530.1535400938
Qatar,2005-01-01,58.8810837793616,,51455.5941945775
Qatar,2004-01-01,57.0055738888727,20.86467,42124.8290055486
Qatar,2003-01-01,60.9008093424936,,34517.7550921858
Qatar,2002-01-01,63.8280972056648,,30214.8590095562
Qatar,2001-01-01,67.3104963805584,,28517.2672052928
Qatar,2000-01-01,58.619464679949,,29976.117039047
Qatar,1999-01-01,55.054269232185,,21723.6999628948
Qatar,1998-01-01,58.7451854913863,,18593.5489164818
Qatar,1997-01-01,70.0422270002484,,21104.7242969818
Qatar,1996-01-01,61.8124781113465,,17337.4218651437
Qatar,1995-01-01,61.9139513323803,,15849.7200813762
Qatar,1994-01-01,59.6074360850503,,14544.0916399872
Qatar,1993-01-01,61.2630359396904,,14270.9737672887
Qatar,1992-01-01,54.1024899322763,,15434.4593375316
Qatar,1991-01-01,36.3274177033895,,14124.2928298717
Qatar,1990-01-01,24.7224037221959,,15454.0823281296
Qatar,1989-01-01,31.0315774653989,,14052.5289434731
Qatar,1988-01-01,26.8904791424804,,13611.6297899416
Qatar,1987-01-01,27.2409486720297,,12901.7043343062
Qatar,1986-01-01,33.4302358324534,,12704.3343655389
Qatar,1985-01-01,33.4478174121707,,16590.6237861467
Qatar,1984-01-01,36.1357538854638,,19645.3146586178
Qatar,1983-01-01,36.432177196692,,20909.9801093167
Qatar,1982-01-01,44.5633634651872,,27402.5640246071
Qatar,1981-01-01,51.8580294207784,,34926.1406347737
Qatar,1980-01-01,58.5717786363311,,35008.8297429296
Qatar,1979-01-01,69.9902617816358,,27455.1487199653
Qatar,1978-01-01,54.866210647509,,21109.556150793
Qatar,1977-01-01,54.4464561919284,,19842.1448883848
Qatar,1976-01-01,59.7794394460083,,18905.6091790258
Qatar,1975-01-01,66.6808422590068,,15292.0157824871
Qatar,1974-01-01,68.2694423288483,,15631.9984080357
Qatar,1973-01-01,87.6865514185644,,5583.42149044517
Qatar,1972-01-01,82.6409731800766,,3910.03785992701
Qatar,1971-01-01,76.6478972314804,,3246.6886985278
Qatar,1970-01-01,69.1116021695856,,2755.73261675495
Qatar,1969-01-01,71.0987183172586,,
Qatar,1968-01-01,75.9671819849589,,
Qatar,1967-01-01,77.5023522050474,,
Qatar,1966-01-01,78.6251534203341,,
Qatar,1965-01-01,85.4585851452474,,
Qatar,1964-01-01,92.8608619719978,,
Qatar,1963-01-01,99.4646120941085,,
Qatar,1962-01-01,3.38921474529878,,
Qatar,1961-01-01,3.13778417378114,,
Qatar,1960-01-01,3.71467161911194,,
Romania,2019-01-01,,,
Romania,2018-01-01,,,12301.1864034302
Romania,2017-01-01,,,10807.6844848917
Romania,2016-01-01,,,9567.0977819133
Romania,2015-01-01,,,8977.49854425137
Romania,2014-01-01,3.51615369125659,13.01408,10026.9735781794
Romania,2013-01-01,3.55016707872764,0.0,9555.2442173314
Romania,2012-01-01,4.07431545512808,,8535.0468756267
Romania,2011-01-01,4.21292622102324,,9104.99562203019
Romania,2010-01-01,3.92221356080157,,8209.9194562169
Romania,2009-01-01,4.00521095214152,,8548.11867218639
Romania,2008-01-01,4.69206736334699,,10435.0439841037
Romania,2007-01-01,4.89513226607196,,8360.16632132485
Romania,2006-01-01,4.87646967786745,,5757.4964285719
Romania,2005-01-01,4.52430549513278,,4617.92901643258
Romania,2004-01-01,4.51730749400935,,3494.94451718304
Romania,2003-01-01,4.68438828633627,,2679.41190951209
Romania,2002-01-01,4.47471788034659,,2119.88267323918
Romania,2001-01-01,4.3662079787746,,1825.17980455979
Romania,2000-01-01,4.04051865503903,,1659.90763954548
Romania,1999-01-01,3.99351776696731,,1599.88953304677
Romania,1998-01-01,4.43545928831052,,1852.46730900412
Romania,1997-01-01,4.99355683507362,,1577.32335708773
Romania,1996-01-01,5.54435257184622,,1633.01064354117
Romania,1995-01-01,5.55669007642741,,1650.27648080037
Romania,1994-01-01,5.2415188754737,,1323.10432504932
Romania,1993-01-01,5.50437911408198,,1158.13251591344
Romania,1992-01-01,5.64376990301604,,1102.10378473246
Romania,1991-01-01,6.09919019284032,,1260.74904545125
Romania,1990-01-01,7.50316334893339,,1680.70562287227
Romania,1989-01-01,9.24560962440275,,1817.90210089083
Romania,1988-01-01,9.22806809294021,,1769.88993114409
Romania,1987-01-01,9.24490438324612,,1673.83836389995
Romania,1986-01-01,8.84311051241402,,
Romania,1985-01-01,8.54054138382022,,
Romania,1984-01-01,8.35419783950699,,
Romania,1983-01-01,8.87886858924272,,
Romania,1982-01-01,8.69511053084626,,
Romania,1981-01-01,8.84015993812048,,
Romania,1980-01-01,8.83964723093059,,
Romania,1979-01-01,8.87596915016092,,
Romania,1978-01-01,8.83328902345648,,
Romania,1977-01-01,8.19997990448286,,
Romania,1976-01-01,8.10915557493228,,
Romania,1975-01-01,7.62001472462385,,
Romania,1974-01-01,7.17778504589925,,
Romania,1973-01-01,6.95730449127149,,
Romania,1972-01-01,6.41025170107577,,
Romania,1971-01-01,6.14955042299546,,
Romania,1970-01-01,5.93136910198012,,
Romania,1969-01-01,5.57990715343552,,
Romania,1968-01-01,5.06013278598186,,
Romania,1967-01-01,4.71631855487405,,
Romania,1966-01-01,4.38102251053189,,
Romania,1965-01-01,4.13644965608734,,
Romania,1964-01-01,3.81176286896128,,
Romania,1963-01-01,3.69882656793197,,
Romania,1962-01-01,3.42028586650104,,
Romania,1961-01-01,3.00589159402325,,
Romania,1960-01-01,2.90381202054338,,
Russian Federation,2019-01-01,,,
Russian Federation,2018-01-01,,,11288.8724435206
Russian Federation,2017-01-01,,,10750.5871197198
Russian Federation,2016-01-01,,,8745.37511648808
Russian Federation,2015-01-01,,,9313.78754166624
Russian Federation,2014-01-01,11.8575277737052,,14100.7291028658
Russian Federation,2013-01-01,12.3935564747819,,16007.089993444
Russian Federation,2012-01-01,12.7849790249662,,15434.5747807082
Russian Federation,2011-01-01,12.3348810039402,,14351.2120537731
Russian Federation,2010-01-01,11.6943481245069,2.07041,10674.9972024225
Russian Federation,2009-01-01,11.0238562302845,,8562.81369694433
Russian Federation,2008-01-01,12.0145065077043,,11635.2742379959
Russian Federation,2007-01-01,11.6724565724157,,9101.25670609495
